Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2015,L&S,Economics, 104,003,"Ghodsi,Seyed Hesam",42,39,92.9%,2.799,4,5,6,4,7,5,2,3,,,1,1,,,1
Fall 2015,L&S,Economics, 104,004,"Venkatesh,Shrathinth",40,36,90.0%,2.917,8,4,2,7,6,4,1,2,,,,2,,,
Fall 2015,L&S,Economics, 104,005,"Bose,Niloy",64,60,93.8%,2.156,2,3,8,8,6,6,9,4,,5,,9,,,
Fall 2015,L&S,Economics, 104,006,"Nanayakkara,Siriwetti Mohottige Muditha H",40,36,90.0%,2.457,3,3,8,5,3,2,1,4,,,,6,,,1
Fall 2015,L&S,Economics, 104,207,"Meadows,G Richard",146,123,84.2%,2.254,26,2,4,30,6,,15,,1,13,,25,,,1
Fall 2015,L&S,Economics, 104,408,"Bahmani-Oskoee,M",379,360,95.0%,2.525,26,25,42,40,44,52,52,57,,13,,8,,,1
Fall 2015,L&S,Economics, 104,Course Total,Course Total,792,732,92.4%,2.509,78,56,78,109,79,78,84,73,3,31,3,55,,,5
Fall 2015,L&S,Economics, 110,001,"Jarrett,Uchechukwu Augustine",35,34,97.1%,3.343,25,,,,2,2,,1,1,,1,2,,,
Fall 2015,L&S,Economics, 110,002,"Jarrett,Uchechukwu Augustine",35,32,91.4%,3.708,26,,1,,3,1,,,,1,,,,,
Fall 2015,L&S,Economics, 110,003,"Saha,Sujata",35,35,100.0%,3.391,22,1,2,3,3,,1,,1,,,2,,,
Fall 2015,L&S,Economics, 110,004,"Saha,Sujata",35,33,94.3%,3.526,24,3,1,,2,,,,,,1,2,,,
Fall 2015,L&S,Economics, 110,205,"Neumann,Rebecca M",161,154,95.7%,3.602,131,4,2,2,,,,2,,,,13,,,
Fall 2015,L&S,Economics, 110,Course Total,Course Total,301,288,95.7%,3.549,228,8,6,5,10,3,1,3,2,1,2,19,,,
Fall 2015,L&S,Economics, 210,001,"Murshid,Antu P",24,24,100.0%,2.084,2,2,2,1,,,9,3,,2,,3,,,
Fall 2015,L&S,Economics, 210,003,"Huang,Anni",27,21,77.8%,3.255,4,6,3,5,1,,1,,,,1,,,,
Fall 2015,L&S,Economics, 210,Course Total,Course Total,51,45,88.2%,2.630,6,8,5,6,1,,10,3,,2,1,3,,,
Fall 2015,L&S,Economics, 248,001,"Thompson-ferguson,Owen",75,75,100.0%,2.866,14,5,11,19,4,7,6,3,1,1,1,3,,,
Fall 2015,L&S,Economics, 248,Course Total,Course Total,75,75,100.0%,2.866,14,5,11,19,4,7,6,3,1,1,1,3,,,
Fall 2015,L&S,Economics, 301,001,"Grant,Laura E",38,32,84.2%,1.803,4,2,1,3,3,,3,2,,4,1,9,,,
Fall 2015,L&S,Economics, 301,002,"McGinty,Matthew D",36,33,91.7%,2.879,7,2,6,7,4,1,1,1,,2,,2,,,
Fall 2015,L&S,Economics, 301,Course Total,Course Total,74,65,87.8%,2.349,11,4,7,10,7,1,4,3,,6,1,11,,,
Fall 2015,L&S,Economics, 302,001,"Kishor,Narayan K",27,22,81.5%,2.697,3,3,3,4,2,,4,,,1,,2,,,
Fall 2015,L&S,Economics, 302,002,"Neumann,Rebecca M",26,24,92.3%,2.473,5,2,1,1,4,3,3,,,2,,3,,,
Fall 2015,L&S,Economics, 302,Course Total,Course Total,53,46,86.8%,2.580,8,5,4,5,6,3,7,,,3,,5,,,
Fall 2015,L&S,Economics, 325,001,"Saha,Sujata",6,6,100.0%,3.278,4,1,,,,,,,,,,1,,,
Fall 2015,L&S,Economics, 325,002,"Neumann,Rebecca M",37,34,91.9%,2.767,9,3,2,3,,5,3,3,3,2,,,,,1
Fall 2015,L&S,Economics, 325,Course Total,Course Total,43,40,93.0%,2.846,13,4,2,3,,5,3,3,3,2,,1,,,1
Fall 2015,L&S,Economics, 328,001,"Lazkano,Itziar M",29,23,79.3%,2.811,5,2,6,2,1,2,2,,,,,3,,,
Fall 2015,L&S,Economics, 328,Course Total,Course Total,29,23,79.3%,2.811,5,2,6,2,1,2,2,,,,,3,,,
Fall 2015,L&S,Economics, 351,001,"Arora,Swarnjit S",22,21,95.5%,2.810,5,3,1,3,2,1,4,,,,,2,,,
Fall 2015,L&S,Economics, 351,002,"Jarrett,Uchechukwu Augustine",15,14,93.3%,3.334,1,6,3,2,1,,1,,,,,,,,
Fall 2015,L&S,Economics, 351,Course Total,Course Total,37,35,94.6%,3.020,6,9,4,5,3,1,5,,,,,2,,,
Fall 2015,L&S,Economics, 353,001,"Pham,Linh",11,10,90.9%,3.297,3,,2,1,3,,,,,,,,,,1
Fall 2015,L&S,Economics, 353,202,"Mohtadi,Hamid",33,31,93.9%,2.785,6,2,6,4,3,3,,3,1,1,1,1,,,
Fall 2015,L&S,Economics, 353,Course Total,Course Total,44,41,93.2%,2.900,9,2,8,5,6,3,,3,1,1,1,1,,,1
Fall 2015,L&S,Economics, 411,001,"Kishor,Narayan K",20,18,90.0%,2.723,6,4,1,1,,,2,,,,,4,,,
Fall 2015,L&S,Economics, 411,Course Total,Course Total,20,18,90.0%,2.723,6,4,1,1,,,2,,,,,4,,,
Fall 2015,L&S,Economics, 413,001,"Goh,Sze-chuan",6,5,83.3%,2.800,1,1,1,1,,,,,,,,1,,,
Fall 2015,L&S,Economics, 413,Course Total,Course Total,6,5,83.3%,2.800,1,1,1,1,,,,,,,,1,,,
Fall 2015,L&S,Economics, 415,001,"Kroeger,Sarah A",14,14,100.0%,3.404,3,2,5,3,1,,,,,,,,,,
Fall 2015,L&S,Economics, 415,202,"Heywood,John S",51,49,96.1%,3.034,7,10,9,7,5,5,2,2,,,1,1,,,
Fall 2015,L&S,Economics, 415,Course Total,Course Total,65,63,96.9%,3.117,10,12,14,10,6,5,2,2,,,1,1,,,
Fall 2015,L&S,Economics, 432,001,"Peoples Jr,James H",13,12,92.3%,3.272,5,,3,2,,,,,,,,1,,,1
Fall 2015,L&S,Economics, 432,Course Total,Course Total,13,12,92.3%,3.272,5,,3,2,,,,,,,,1,,,1
Fall 2015,L&S,Economics, 448,001,"Davies,Susan D",46,43,93.5%,3.093,7,5,8,12,3,2,5,,1,,,,,,
Fall 2015,L&S,Economics, 448,Course Total,Course Total,46,43,93.5%,3.093,7,5,8,12,3,2,5,,1,,,,,,
Fall 2015,L&S,Economics, 454,001,"Chakrabarti,Avik",23,21,91.3%,3.460,5,5,5,5,1,,,,,,,,,,
Fall 2015,L&S,Economics, 454,Course Total,Course Total,23,21,91.3%,3.460,5,5,5,5,1,,,,,,,,,,
Fall 2015,L&S,Economics, 455,001,"Murshid,Antu P",23,22,95.7%,2.335,3,1,2,2,3,,2,6,,1,,2,,,
Fall 2015,L&S,Economics, 455,Course Total,Course Total,23,22,95.7%,2.335,3,1,2,2,3,,2,6,,1,,2,,,
Fall 2015,L&S,Economics, 458,001,"Goh,Sze-chuan",8,6,75.0%,2.222,,,1,,,2,1,2,,,,,,,
Fall 2015,L&S,Economics, 458,Course Total,Course Total,8,6,75.0%,2.222,,,1,,,2,1,2,,,,,,,
Fall 2015,L&S,Economics, 506,001,"Kim,Sunwoong",12,10,83.3%,3.500,2,3,3,2,,,,,,,,,,,
Fall 2015,L&S,Economics, 506,Course Total,Course Total,12,10,83.3%,3.500,2,3,3,2,,,,,,,,,,,
Fall 2015,L&S,Economics, 701,401,"McGinty,Matthew D",15,13,86.7%,3.385,4,1,3,3,2,,,,,,,,,,
Fall 2015,L&S,Economics, 701,Course Total,Course Total,15,13,86.7%,3.385,4,1,3,3,2,,,,,,,,,,
Fall 2015,L&S,Economics, 703,401,"Arora,Swarnjit S",14,14,100.0%,3.501,5,3,2,2,2,,,,,,,,,,
Fall 2015,L&S,Economics, 703,Course Total,Course Total,14,14,100.0%,3.501,5,3,2,2,2,,,,,,,,,,
Fall 2015,L&S,Economics, 708,001,"Heywood,John S",7,7,100.0%,3.571,2,2,2,1,,,,,,,,,,,
Fall 2015,L&S,Economics, 708,Course Total,Course Total,7,7,100.0%,3.571,2,2,2,1,,,,,,,,,,,
Fall 2015,L&S,Economics, 751,001,"Drewianka,Scott D",9,8,88.9%,3.709,5,1,,2,,,,,,,,,,,
Fall 2015,L&S,Economics, 751,Course Total,Course Total,9,8,88.9%,3.709,5,1,,2,,,,,,,,,,,
Fall 2015,L&S,Economics, 774,001,"Mohtadi,Hamid",12,10,83.3%,3.633,3,3,4,,,,,,,,,,,,
Fall 2015,L&S,Economics, 774,Course Total,Course Total,12,10,83.3%,3.633,3,3,4,,,,,,,,,,,,
Fall 2015,L&S,Economics, 801,001,"Drewianka,Scott D",10,9,90.0%,3.703,6,,2,,1,,,,,,,,,,
Fall 2015,L&S,Economics, 801,Course Total,Course Total,10,9,90.0%,3.703,6,,2,,1,,,,,,,,,,
Fall 2015,L&S,Economics, 802,001,"Bose,Niloy",7,6,85.7%,3.558,,5,,1,,,,,,,,,,,
Fall 2015,L&S,Economics, 802,Course Total,Course Total,7,6,85.7%,3.558,,5,,1,,,,,,,,,,,
Fall 2015,L&S,English, 100,402,"Ruffino,Joan C",14,12,85.7%,1.634,,1,2,,1,,,2,,,,4,,,2
Fall 2015,L&S,English, 100,403,"Ruffino,Joan C",14,14,100.0%,3.239,3,2,3,1,4,1,,,,,,,,,
Fall 2015,L&S,English, 100,404,"Heck,Kalling J",15,15,100.0%,2.601,,2,3,3,2,1,,3,,,,1,,,
Fall 2015,L&S,English, 100,405,"Heck,Kalling J",15,15,100.0%,3.490,4,6,2,2,,,,1,,,,,,,
Fall 2015,L&S,English, 100,406,"Siebert,Debra L",15,15,100.0%,2.890,1,5,2,3,2,,,,,,,2,,,
Fall 2015,L&S,English, 100,409,"Thuemling Jr,Terry N",13,12,92.3%,3.278,6,2,1,1,,,,1,,,,1,,,
Fall 2015,L&S,English, 100,410,"Thuemling Jr,Terry N",15,15,100.0%,3.178,7,2,1,2,,,1,,,1,,1,,,
Fall 2015,L&S,English, 100,411,"Buley-Meissner,Mary Louise",14,14,100.0%,2.976,3,2,2,2,2,1,1,,,,,1,,,
Fall 2015,L&S,English, 100,412,"Bruss,Robert Lyle",10,9,90.0%,3.111,3,2,2,,,,1,,,,,1,,,
Fall 2015,L&S,English, 100,480,"Stoner,James W",9,6,66.7%,3.168,1,2,,1,1,,1,,,,,,,,
Fall 2015,L&S,English, 100,481,"Stoner,James W",13,13,100.0%,2.615,,1,4,2,1,1,3,,,,,1,,,
Fall 2015,L&S,English, 100,482,"Stoner,James W",8,8,100.0%,1.750,,,,4,,,1,,,,,3,,,
Fall 2015,L&S,English, 100,Course Total,Course Total,155,148,95.5%,2.877,28,27,22,21,13,4,8,7,,1,,15,,,2
Fall 2015,L&S,English, 101,002,"Moody,Jennifer L",22,21,95.5%,2.826,9,,2,3,1,,,3,,,,3,,,
Fall 2015,L&S,English, 101,003,"Pilloff,Storm Christine",19,19,100.0%,3.474,15,,,2,,,,,,,,2,,,
Fall 2015,L&S,English, 101,004,"Reitman,Carter T",21,20,95.2%,3.334,8,3,2,4,1,,,,1,1,,,,,
Fall 2015,L&S,English, 101,005,"Unterweger,Diane K",24,24,100.0%,3.098,9,1,3,5,3,,,1,,,,2,,,
Fall 2015,L&S,English, 101,007,"Moody,Jennifer L",24,24,100.0%,3.277,9,,5,6,,2,,2,,,,,,,
Fall 2015,L&S,English, 101,008,"Pilloff,Storm Christine",22,20,90.9%,3.800,19,,,,,,,,,,,1,,,
Fall 2015,L&S,English, 101,009,"Reitman,Carter T",21,21,100.0%,3.270,7,3,3,4,2,,,,1,1,,,,,
Fall 2015,L&S,English, 101,010,"Rolffs,Alessandra K",20,20,100.0%,3.100,5,2,7,2,2,,,,,,,2,,,
Fall 2015,L&S,English, 101,011,"Serio,Joseph P",19,19,100.0%,2.439,4,1,2,1,2,,1,4,,3,,1,,,
Fall 2015,L&S,English, 101,012,"Dolan,Chelsea Nicole",22,22,100.0%,3.380,8,3,1,7,2,,,1,,,,,,,
Fall 2015,L&S,English, 101,013,"Sternstein,Jeffery A",20,18,90.0%,2.834,3,,2,5,5,1,,1,,,,1,,,
Fall 2015,L&S,English, 101,014,"Doan,Sara Christina",24,20,83.3%,3.267,8,1,6,1,,,,4,,,,,,,
Fall 2015,L&S,English, 101,015,"Unterweger,Diane K",21,21,100.0%,3.492,10,2,1,7,,,,1,,,,,,,
Fall 2015,L&S,English, 101,016,"Rolffs,Alessandra K",21,20,95.2%,2.917,3,4,4,1,1,1,3,1,2,,,,,,
Fall 2015,L&S,English, 101,017,"Serio,Joseph P",21,20,95.2%,2.834,2,3,2,8,1,,,2,,1,,1,,,
Fall 2015,L&S,English, 101,018,"Dolan,Chelsea Nicole",22,20,90.9%,2.951,3,2,3,5,3,,,4,,,,,,,
Fall 2015,L&S,English, 101,019,"Sternstein,Jeffery A",23,21,91.3%,2.588,2,3,4,4,1,1,,3,,,,3,,,
Fall 2015,L&S,English, 101,020,"Doan,Sara Christina",22,21,95.5%,3.254,6,3,5,2,1,2,,2,,,,,,,
Fall 2015,L&S,English, 101,021,"Lee,Christina Ann",17,17,100.0%,3.314,5,3,3,4,,1,,,,1,,,,,
Fall 2015,L&S,English, 101,022,"Lee,Christina Ann",17,17,100.0%,2.823,4,2,2,4,,1,,,2,1,,1,,,
Fall 2015,L&S,English, 101,023,"Ludwig,Andrew J",19,18,94.7%,2.908,5,4,,2,2,2,,1,,,,2,,,
Fall 2015,L&S,English, 101,024,"Hinderliter,Hal",19,19,100.0%,3.281,8,1,4,3,1,,,1,,,,1,,,
Fall 2015,L&S,English, 101,025,"Doro,Paul M",18,18,100.0%,2.963,1,4,6,2,2,,,2,,,,1,,,
Fall 2015,L&S,English, 101,026,"Miner,Kyle J",21,21,100.0%,3.080,3,4,4,3,2,3,,2,,,,,,,
Fall 2015,L&S,English, 101,027,"Kruger,David Arrick",22,21,95.5%,2.508,3,,2,7,4,1,,,,,,4,,,
Fall 2015,L&S,English, 101,028,"Ludwig,Andrew J",20,19,95.0%,2.895,4,3,1,2,3,3,1,1,,,,1,,,
Fall 2015,L&S,English, 101,029,"Hinderliter,Hal",17,17,100.0%,3.353,8,1,3,1,1,1,,2,,,,,,,
Fall 2015,L&S,English, 101,030,"Doro,Paul M",22,21,95.5%,2.953,3,4,2,4,4,1,1,1,,,,1,,,
Fall 2015,L&S,English, 101,031,"Miner,Kyle J",19,18,94.7%,2.796,3,1,4,3,1,1,2,2,,,,1,,,
Fall 2015,L&S,English, 101,032,"Kruger,David Arrick",20,19,95.0%,2.931,3,4,1,6,2,1,,,,,,2,,,
Fall 2015,L&S,English, 101,033,"Lamloum,Yasmine",18,18,100.0%,3.204,3,4,6,1,1,,1,2,,,,,,,
Fall 2015,L&S,English, 101,034,"Sprague,Trevor Colin",22,22,100.0%,3.289,8,4,2,4,2,,,1,,,,1,,,
Fall 2015,L&S,English, 101,035,"Haag,Amanda M",17,17,100.0%,3.785,13,2,1,,,,,1,,,,,,,
Fall 2015,L&S,English, 101,036,"Koo,Hyojin",20,19,95.0%,3.036,7,6,1,,,,,2,,1,,2,,,
Fall 2015,L&S,English, 101,037,"Lamloum,Yasmine",22,21,95.5%,3.127,8,1,6,,,,,6,,,,,,,
Fall 2015,L&S,English, 101,038,"Brame,Patrick M",16,13,81.3%,2.923,1,2,3,5,,,,1,,,,1,,,
Fall 2015,L&S,English, 101,039,"Haag,Amanda M",22,22,100.0%,3.319,9,5,1,4,,,,2,,,,1,,,
Fall 2015,L&S,English, 101,040,"Koo,Hyojin",19,19,100.0%,3.194,7,5,3,,,,,2,,1,,1,,,
Fall 2015,L&S,English, 101,041,"Sprague,Trevor Colin",19,17,89.5%,3.294,3,4,4,5,,,,,,1,,,,,
Fall 2015,L&S,English, 101,042,"Brame,Patrick M",18,17,94.4%,2.865,1,4,2,2,4,,,4,,,,,,,
Fall 2015,L&S,English, 101,043,"Blanchard,Ann-Marie Laura",23,22,95.7%,3.136,3,4,3,10,,1,,,,,,1,,,
Fall 2015,L&S,English, 101,044,"Norman,Jeffrey J",24,23,95.8%,2.363,4,4,2,1,,2,1,3,1,1,,4,,,
Fall 2015,L&S,English, 101,045,"Carnes,Jeremy Michael",25,24,96.0%,2.918,3,6,4,3,3,1,,2,,,,2,,,
Fall 2015,L&S,English, 101,046,"Carnes,Jeremy Michael",24,22,91.7%,3.274,6,9,2,,1,1,,2,,,,1,,,
Fall 2015,L&S,English, 101,047,"Masannat,Siwar",24,20,83.3%,2.735,4,1,1,4,4,1,,4,,,,1,,,
Fall 2015,L&S,English, 101,048,"Carpenter,Chris E",24,23,95.8%,3.783,18,2,,2,,,,1,,,,,,,
Fall 2015,L&S,English, 101,049,"Frandsen,Gitte Passer",24,24,100.0%,3.307,8,7,2,3,1,,,2,,,,1,,,
Fall 2015,L&S,English, 101,050,"Duell,Olivia Currin",24,23,95.8%,3.710,10,6,7,,,,,,,,,,,,
Fall 2015,L&S,English, 101,051,"Duell,Olivia Currin",24,24,100.0%,3.779,16,6,,1,,,,1,,,,,,,
Fall 2015,L&S,English, 101,052,"Carpenter,Chris E",23,22,95.7%,3.576,14,2,,4,,,,2,,,,,,,
Fall 2015,L&S,English, 101,053,"Mastrangelo,Francesca A",24,22,91.7%,3.137,13,3,1,,1,,,,,,,4,,,
Fall 2015,L&S,English, 101,054,"Watson,Shevaun E",22,19,86.4%,2.824,2,4,5,1,1,2,2,,,,,2,,,
Fall 2015,L&S,English, 101,055,"Mastrangelo,Francesca A",20,18,90.0%,3.815,11,4,3,,,,,,,,,,,,
Fall 2015,L&S,English, 101,057,"Simons,Neil Andrew",23,22,95.7%,3.288,12,2,1,1,,2,,3,,1,,,,,
Fall 2015,L&S,English, 101,058,"Clinkenbeard,Mary Jean",21,21,100.0%,3.700,13,6,,,,,1,1,,,,,,,
Fall 2015,L&S,English, 101,059,"Dworschack-Kinter,Jennifer R",14,12,85.7%,2.388,1,,1,2,2,3,1,,,1,,1,,,
Fall 2015,L&S,English, 101,060,"Clinkenbeard,Mary Jean",24,22,91.7%,3.545,16,2,2,,,,,,,,,2,,,
Fall 2015,L&S,English, 101,061,"Goodman,Natalie E",22,20,90.9%,3.284,6,2,3,7,,,,2,,,,,,,
Fall 2015,L&S,English, 101,062,"Cooper,Kelly Ann",23,22,95.7%,3.424,7,3,6,4,1,,,1,,,,,,,
Fall 2015,L&S,English, 101,063,"Gimse,Geoffrey James",23,23,100.0%,2.957,10,2,3,1,,,,3,,2,1,1,,,
Fall 2015,L&S,English, 101,064,"Wray,Tobias L",23,22,95.7%,3.743,15,3,2,1,,,,1,,,,,,,
Fall 2015,L&S,English, 101,065,"Cline,Franklin K.R.",25,22,88.0%,3.757,13,3,5,1,,,,,,,,,,,
Fall 2015,L&S,English, 101,066,"Gimse,Geoffrey James",22,21,95.5%,3.160,12,1,,2,,,,4,1,,1,,,,
Fall 2015,L&S,English, 101,067,"Patel,Soham S",24,23,95.8%,2.782,2,,5,8,,1,6,,,1,,,,,
Fall 2015,L&S,English, 101,068,"Demint,Kristin D",23,21,91.3%,2.825,3,3,4,2,1,2,2,2,1,1,,,,,
Fall 2015,L&S,English, 101,069,"Cooper,Kelly Ann",22,21,95.5%,3.493,9,5,2,2,1,,1,1,,,,,,,
Fall 2015,L&S,English, 101,070,"Dworschack-Kinter,Jennifer R",24,23,95.8%,2.972,2,3,2,6,8,1,,,,1,,,,,
Fall 2015,L&S,English, 101,071,"Schneider,Matthew John",23,23,100.0%,3.420,11,3,4,1,,1,,3,,,,,,,
Fall 2015,L&S,English, 101,072,"Demint,Kristin D",24,24,100.0%,3.418,13,5,2,,,,,3,,,,1,,,
Fall 2015,L&S,English, 101,073,"Wray,Tobias L",23,20,87.0%,3.684,14,3,2,,,,,,,,,1,,,
Fall 2015,L&S,English, 101,074,"Goodman,Natalie E",24,23,95.8%,3.232,7,3,3,5,1,1,1,2,,,,,,,
Fall 2015,L&S,English, 101,075,"Dworschack-Kinter,Jennifer R",22,22,100.0%,2.925,2,1,3,9,5,1,,,,,,1,,,
Fall 2015,L&S,English, 101,076,"Furman Jr,Thad Christopher",23,23,100.0%,2.870,4,4,6,4,,,,2,,,,3,,,
Fall 2015,L&S,English, 101,077,"Siegmann,Piera Emily",24,24,100.0%,3.598,9,10,2,1,1,,,,1,,,,,,
Fall 2015,L&S,English, 101,078,"Martinez,Shanae Aurora",23,23,100.0%,2.987,6,6,3,1,3,,,,,1,1,2,,,
Fall 2015,L&S,English, 101,079,"Siegmann,Piera Emily",24,24,100.0%,3.375,8,7,5,1,,,,,2,1,,,,,
Fall 2015,L&S,English, 101,081,"Unterweger,Diane K",19,18,94.7%,2.686,5,,,6,2,,,3,,,,2,,,
Fall 2015,L&S,English, 101,086,"Chesky,Linda E",19,19,100.0%,2.561,,2,2,5,3,2,,1,4,,,,,,
Fall 2015,L&S,English, 101,087,"Chesky,Linda E",19,17,89.5%,2.961,4,2,4,2,1,,,3,,,,1,,,
Fall 2015,L&S,English, 101,088,"Chesky,Linda E",19,15,78.9%,2.488,2,,4,2,1,,2,,1,2,,1,,,
Fall 2015,L&S,English, 101,089,"Thuemling Jr,Terry N",20,19,95.0%,2.878,8,1,1,3,,,,4,,,,2,,,
Fall 2015,L&S,English, 101,090,"Patel,Soham S",24,24,100.0%,2.569,3,,2,6,1,1,10,,,,,1,,,
Fall 2015,L&S,English, 101,180,"Thuemling Jr,Terry N",20,17,85.0%,3.196,8,2,2,2,,1,,,,,,2,,,
Fall 2015,L&S,English, 101,181,"Chesky,Linda E",19,17,89.5%,2.529,1,1,2,3,5,1,,,3,,,1,,,
Fall 2015,L&S,English, 101,201,"Ubbesen,Molly Elizabeth",16,12,75.0%,3.251,6,2,1,,1,,,1,,,,1,,,
Fall 2015,L&S,English, 101,202,"Unterweger,Diane K",16,16,100.0%,2.875,7,,3,1,,,,3,,,,2,,,
Fall 2015,L&S,English, 101,Course Total,Course Total,"1,831","1,742",95.1%,3.143,591,244,230,247,102,47,36,122,20,23,3,77,,,
Fall 2015,L&S,English, 102,001,"Javers,Katherine R",23,23,100.0%,2.797,5,,3,9,2,,1,,,,,3,,,
Fall 2015,L&S,English, 102,002,"Perso,Jeffrey S",24,20,83.3%,3.269,2,11,3,1,,,,2,,,1,,,,
Fall 2015,L&S,English, 102,003,"Javers,Katherine R",25,22,88.0%,2.667,4,,,7,6,2,,,,1,,2,,,
Fall 2015,L&S,English, 102,004,"Perso,Jeffrey S",24,20,83.3%,2.791,2,7,3,1,,,,2,,1,3,,,,1
Fall 2015,L&S,English, 102,005,"Danecki III,Edward Walter",23,22,95.7%,3.455,12,4,2,,,,,4,,,,,,,
Fall 2015,L&S,English, 102,006,"Terwelp,Kristin Kay",23,21,91.3%,2.921,9,4,1,1,1,,,1,,,,4,,,
Fall 2015,L&S,English, 102,007,"Danecki III,Edward Walter",23,23,100.0%,3.537,15,4,,,,,,4,,,,,,,
Fall 2015,L&S,English, 102,008,"Javers,Katherine R",22,19,86.4%,2.983,5,,1,9,2,,,,,1,,1,,,
Fall 2015,L&S,English, 102,009,"Terwelp,Kristin Kay",23,22,95.7%,3.242,8,4,3,4,,,,,2,,,1,,,
Fall 2015,L&S,English, 102,010,"Javers,Katherine R",24,24,100.0%,2.584,2,2,3,6,4,,4,,,,,3,,,
Fall 2015,L&S,English, 102,011,"Perso,Jeffrey S",24,23,95.8%,3.379,7,11,1,,,,,3,,1,,,,,
Fall 2015,L&S,English, 102,012,"Terwelp,Kristin Kay",24,24,100.0%,2.070,7,3,1,1,,,,1,2,,,9,,,
Fall 2015,L&S,English, 102,013,"Perso,Jeffrey S",23,21,91.3%,3.031,3,3,9,1,,,,4,,1,,,,,
Fall 2015,L&S,English, 102,014,"Bigler,Marci V",23,23,100.0%,2.942,3,6,5,,3,3,1,,,,,2,,,
Fall 2015,L&S,English, 102,015,"Siebert,Debra L",23,23,100.0%,2.724,1,4,7,3,1,3,1,,,,,3,,,
Fall 2015,L&S,English, 102,016,"Siebert,Debra L",16,16,100.0%,2.626,,5,2,3,3,,,,,,,3,,,
Fall 2015,L&S,English, 102,017,"Johnston,Jessica Elizabeth",23,22,95.7%,3.259,11,5,1,,1,,,2,,,,2,,,
Fall 2015,L&S,English, 102,018,"Brehm,Mary E",23,20,87.0%,2.901,7,1,3,1,4,,,1,,1,,2,,,
Fall 2015,L&S,English, 102,019,"Travis,Robert Barrett",24,23,95.8%,3.436,14,4,1,,,,,3,,,,1,,,
Fall 2015,L&S,English, 102,020,"Bott,Vicki Lynn",16,16,100.0%,3.166,3,3,6,2,,,,1,,,,1,,,
Fall 2015,L&S,English, 102,021,"Sobol,Carleton P",24,22,91.7%,2.681,8,,3,4,,,,,1,3,1,2,,,
Fall 2015,L&S,English, 102,022,"Travis,Robert Barrett",24,23,95.8%,3.131,10,4,3,1,,,,2,,1,,2,,,
Fall 2015,L&S,English, 102,023,"Bott,Vicki Lynn",24,24,100.0%,2.694,3,2,7,4,,2,1,2,,,,3,,,
Fall 2015,L&S,English, 102,024,"Bigler,Marci V",24,21,87.5%,3.017,5,4,1,2,5,1,1,1,,,,1,,,
Fall 2015,L&S,English, 102,025,"Brehm,Mary E",26,20,76.9%,3.285,5,7,2,1,2,,,3,,,,,,,
Fall 2015,L&S,English, 102,026,"Bott,Vicki Lynn",15,15,100.0%,2.935,3,4,,2,1,1,1,2,,1,,,,,
Fall 2015,L&S,English, 102,027,"Odrcic,Liana J",21,20,95.2%,3.101,7,4,2,2,1,,,2,,,1,1,,,
Fall 2015,L&S,English, 102,028,"Norman,Jeffrey J",23,22,95.7%,2.878,4,1,5,4,2,1,3,,1,,,1,,,
Fall 2015,L&S,English, 102,030,"Karbin,Elisa J",24,22,91.7%,3.409,10,3,4,3,,,,1,,,,1,,,
Fall 2015,L&S,English, 102,031,"Williams,Christopher Mcallister",24,23,95.8%,3.305,5,5,5,5,1,,,2,,,,,,,
Fall 2015,L&S,English, 102,032,"Odrcic,Liana J",24,23,95.8%,3.203,8,4,5,2,1,,,1,,,,2,,,
Fall 2015,L&S,English, 102,033,"Karbin,Elisa J",24,24,100.0%,3.472,15,,3,3,1,,,1,,,,1,,,
Fall 2015,L&S,English, 102,039,"Henrichs,Kyle Thomas",24,21,87.5%,3.016,2,5,5,3,2,1,1,1,,,,1,,,
Fall 2015,L&S,English, 102,040,"Kleinke,Andrew",23,22,95.7%,3.121,4,5,7,2,1,1,,,,,,2,,,
Fall 2015,L&S,English, 102,041,"Brehm,Mary E",24,21,87.5%,2.874,6,3,3,2,1,,,4,,,,2,,,
Fall 2015,L&S,English, 102,042,"Teece,Anita",16,16,100.0%,3.523,7,6,,1,,,,2,,,,,,,
Fall 2015,L&S,English, 102,043,"Brehm,Mary E",24,23,95.8%,3.276,11,1,3,3,2,,,2,,,,1,,,
Fall 2015,L&S,English, 102,044,"Kleinke,Andrew",24,23,95.8%,3.247,3,8,5,3,2,1,,,,,,1,,,
Fall 2015,L&S,English, 102,045,"Daigle,Lindsay R",24,24,100.0%,3.499,7,4,11,1,,,,1,,,,,,,
Fall 2015,L&S,English, 102,046,"Oconnell,Sarah J",23,22,95.7%,2.865,2,3,2,2,7,4,,2,,,,,,,
Fall 2015,L&S,English, 102,047,"Oconnell,Sarah J",23,23,100.0%,2.842,4,4,2,3,5,1,,2,,,,2,,,
Fall 2015,L&S,English, 102,048,"Dworschack-kinter,Paul S",25,23,92.0%,2.739,3,,4,8,2,1,1,1,1,1,,1,,,
Fall 2015,L&S,English, 102,049,"Singel,Leslie A",24,23,95.8%,3.696,18,2,,,,1,,2,,,,,,,
